306.6273564965983,186.7100023257348,300.29635927479745,183.35086309534856
300.29635927479745,183.35086309534856,289.233108829782,184.6634713056719
289.233108829782,184.6634713056719,281.37549112250963,194.21540326989722
281.37549112250963,194.21540326989722,277.3516990826342,214.26712512082707
277.3516990826342,214.26712512082707,278.33943783978094,223.4379427120521
278.33943783978094,223.4379427120521,286.1143993455716,229.05967498146092
286.1143993455716,229.05967498146092,302.36960245246246,234.17934163555105
302.36960245246246,234.17934163555105,326.4679416937422,236.95421198272865
326.4679416937422,236.95421198272865,347.2646140300016,238.22813053286907
347.2646140300016,238.22813053286907,363.3317287190084,233.76550925660592
363.3317287190084,233.76550925660592,376.4384916517981,223.33605985937547
376.4384916517981,223.33605985937547,380.1499308237237,215.937067023806
380.1499308237237,215.937067023806,380.1503548289217,202.59551434288363
380.1503548289217,202.59551434288363,373.79036523223533,194.42297822617616
373.79036523223533,194.42297822617616,365.6919428379838,188.56643998763744
365.6919428379838,188.56643998763744,356.7099903637006,184.8431867900291
356.7099903637006,184.8431867900291,335.1506616399993,180.95322691018131
335.1506616399993,180.95322691018131,300.36084846547857,180.96504549319496
300.36084846547857,180.96504549319496,289.5947780576856,184.09771781046783
411.1257168198346,191.5221618009355,404.99157261166147,191.14568975631047
404.99157261166147,191.14568975631047,390.29487378221563,198.6661752458035
390.29487378221563,198.6661752458035,382.7152209086196,204.2026527559871
382.7152209086196,204.2026527559871,371.06508232443633,219.36780561120042
371.06508232443633,219.36780561120042,370.3267470762582,225.406265768826
370.3267470762582,225.406265768826,370.3285064163765,235.58457221422339
370.3285064163765,235.58457221422339,381.3520496817202,245.4218604584736
381.3520496817202,245.4218604584736,392.40384067472337,250.40125991467877
392.40384067472337,250.40125991467877,418.9466728491817,258.7544040661303
418.9466728491817,258.7544040661303,458.4011121953782,262.853514802145
458.4011121953782,262.853514802145,503.8635502554152,266.1774099232972
503.8635502554152,266.1774099232972,538.0902992364541,266.18606351720166
538.0902992364541,266.18606351720166,562.3038849515661,262.7317210425394
562.3038849515661,262.7317210425394,590.1562029351301,253.8601897539729
590.1562029351301,253.8601897539729,599.5876702368655,248.73794144148047
599.5876702368655,248.73794144148047,610.3838734509726,237.69214525268723
610.3838734509726,237.69214525268723,614.880921153976,227.29433763490192
614.880921153976,227.29433763490192,614.8802368692818,215.91070773754154
614.8802368692818,215.91070773754154,611.373688157592,205.65736486230696
611.373688157592,205.65736486230696,602.5516281545118,194.80992611836183
602.5516281545118,194.80992611836183,589.7774112055371,184.51908757496298
589.7774112055371,184.51908757496298,571.8288581170356,175.83536471824652
571.8288581170356,175.83536471824652,547.8792856006961,169.40884669266183
547.8792856006961,169.40884669266183,506.2524367437892,165.32925992116347
506.2524367437892,165.32925992116347,459.54484191455305,165.3400474099452
459.54484191455305,165.3400474099452,439.54650717846374,168.74355189432902
439.54650717846374,168.74355189432902,422.78163800864183,174.45474672165076
422.78163800864183,174.45474672165076,410.0184899500365,181.81148937476922
410.0184899500365,181.81148937476922,393.2987233774987,194.5705809706224
393.2987233774987,194.5705809706224,383.2204585052386,209.57025741533877
322.1611246239836,236.60274471213407,316.0909748283077,241.11815681339974
316.0909748283077,241.11815681339974,295.2075277882278,261.975896175278
295.2075277882278,261.975896175278,285.319747057925,275.7174517834315
285.319747057925,275.7174517834315,278.6921451385965,293.85004509152753
278.6921451385965,293.85004509152753,280.6977357770053,297.05352069766286
280.6977357770053,297.05352069766286,289.0737851114314,297.04308535855915
289.0737851114314,297.04308535855915,299.35321941643394,295.462386201634
352.00911629393454,241.38102404565146,348.3086549718039,247.60082850886363
348.3086549718039,247.60082850886363,343.8384611165014,264.8010513746696
343.8384611165014,264.8010513746696,334.89823127846273,299.8255454622707
334.89823127846273,299.8255454622707,334.9011120546124,314.99460242667806
334.9011120546124,314.99460242667806,345.49916666170367,314.36285161369887
377.58500854527034,244.83481573063858,383.7567244161553,257.34734529225636
383.7567244161553,257.34734529225636,395.7372120183307,290.37131265246364
395.7372120183307,290.37131265246364,407.5778162198875,313.35085985924485
407.5778162198875,313.35085985924485,414.5151062193901,321.5424959126589
414.5151062193901,321.5424959126589,417.062077752311,327.17259245396497
220.40418202693604,168.48396270962226,205.1813664299323,153.09373402466812
205.1813664299323,153.09373402466812,182.83346175637166,132.28922623162714
182.83346175637166,132.28922623162714,168.4549690721148,122.64079927752029
168.4549690721148,122.64079927752029,155.75463245140068,116.17622973024717
155.75463245140068,116.17622973024717,136.7962879810891,111.65991293201593
136.7962879810891,111.65991293201593,125.11933757410378,111.64987009297268
125.11933757410378,111.64987009297268,117.21306008261352,114.67662930569304
224.21024084548304,164.4332218342082,222.64122609618465,159.37480579859414
222.64122609618465,159.37480579859414,219.23429185688084,144.6397334777036
219.23429185688084,144.6397334777036,210.89808753939514,127.1110816709644
210.89808753939514,127.1110816709644,204.1680286610744,111.53850393862845
204.1680286610744,111.53850393862845,187.07641659779372,83.64569246773533
187.07641659779372,83.64569246773533,171.85317990825243,65.00817126855196
171.85317990825243,65.00817126855196,156.17218646369471,52.83415502222459
156.17218646369471,52.83415502222459,142.39418748502288,47.77182946971458
142.39418748502288,47.77182946971458,128.97606663836825,46.093070900463964
